DATE,TMAX Marion Forks,TMIN Marion Forks
19811219,89,33
19811220,56,-11
19811221,39,0
19811222,39,-17
19811223,11,-56
19811224,11,-39
19811225,17,-11
19811226,28,-11
19811227,17,-17
19811228,6,-17
19811229,22,-39
19811230,11,-33
19811231,28,-44
19820101,6,-33
19820102,17,-33
19820103,0,-33
19820104,11,-28
19820105,17,-72
19820106,-17,-156
19820107,-22,-156
19820108,6,-117
19820109,28,-56
19820110,33,-61
19820111,22,-56
19820112,28,-11
19820113,44,0
19820114,72,-44
19820115,28,-28
19820116,28,-6
19820117,39,0
19820118,56,-6
19820119,44,-17
19820120,44,-44
19820121,28,-44
19820122,17,-39
19820123,6,-28
19820124,61,0
19820125,56,6
19820126,39,0
19820127,28,-6
19820128,28,0
19820129,72,-6
19820130,83,-11
19820131,61,-6
19820201,28,-11
19820202,28,-6
19820203,33,0
19820204,39,-94
19820205,11,-111
19820206,44,-89
19820207,78,-83
19820208,44,-111
19820209,44,-106
19820210,39,-111
19820211,72,-111
19820212,72,-106
19820213,83,-56
19820214,56,11
19820215,78,6
19820216,83,17
19820217,67,11
19820218,67,-17
19820219,28,-6
19820220,117,11
19820221,94,6
19820222,17,-28
19820223,28,-39
19820224,6,-56
19820225,50,-44
19820226,44,-44
19820227,28,-11
19820228,56,-17
19820301,56,-17
19820302,56,-6
19820303,56,0
19820304,39,0
19820305,50,-11
19820306,94,-39
19820307,106,-39
19820308,144,-28
19820309,72,6
19820310,83,0
19820311,89,-11
19820312,11,-11
19820313,22,-11
19820314,50,6
19820315,50,-17
19820316,56,-39
19820317,67,-50
19820318,106,-44
19820319,72,-39
19820320,61,-28
19820321,61,-50
19820322,117,-44
19820323,144,-39
19820324,172,-33
19820325,178,-22
19820326,178,-11
19820327,94,0
19820328,94,0
19820329,50,-17
19820330,83,-11
19820331,67,-6
19820401,28,-6
19820402,61,-11
19820403,39,-6
19820404,44,-11
19820405,56,-39
19820406,56,-28
19820407,61,-11
19820408,67,-28
19820409,128,-39
19820410,167,-28
19820411,117,0
19820412,161,17
19820413,72,0
19820414,39,0
19820415,28,-11
19820416,72,-50
19820417,106,-33
19820418,78,-17
19820419,61,-28
19820420,117,-33
19820421,161,-6
19820422,228,-17
19820423,250,-6
19820424,183,11
19820425,150,-28
19820426,178,-17
19820427,172,-11
19820428,178,22
19820429,89,-28
19820430,183,-17
19820501,194,0
19820502,183,-6
19820503,139,0
19820504,83,-28
19820505,156,-28
19820506,217,-17
19820507,211,17
19820508,106,17
19820509,83,22
19820510,83,28
19820511,128,17
19820512,183,17
19820513,194,11
19820514,178,17
19820515,172,0
19820516,217,6
19820517,217,50
19820518,117,6
19820519,128,17
19820520,211,6
19820521,244,22
19820522,228,56
19820523,200,17
19820524,256,33
19820525,300,50
19820526,233,11
19820527,83,28
19820528,67,33
19820529,178,28
19820530,194,-6
19820531,222,11
19820601,200,11
19820602,156,56
19820603,167,44
19820604,150,50
19820605,89,44
19820606,106,44
19820607,128,44
19820608,178,0
19820609,239,17
19820610,278,44
19820611,317,61
19820612,256,83
19820613,122,72
19820614,100,78
19820615,250,44
19820616,294,61
19820617,289,72
19820618,311,100
19820619,328,139
19820620,306,106
19820621,272,106
19820622,239,72
19820623,272,106
19820624,294,67
19820625,256,72
19820626,261,72
19820627,206,72
19820628,183,78
19820629,156,139
19820630,161,117
19820701,161,117
19820702,194,100
19820703,144,78
19820704,161,72
19820705,161,72
19820706,183,61
19820707,250,94
19820708,200,83
19820709,228,56
19820710,250,61
19820711,283,61
19820712,278,67
19820713,289,94
19820714,217,94
19820715,178,39
19820716,178,44
19820717,250,50
19820718,289,50
19820719,283,56
19820720,289,89
19820721,283,100
19820722,228,28
19820723,272,33
19820724,294,56
19820725,317,67
19820726,328,72
19820727,333,122
19820728,339,133
19820729,294,139
19820730,328,150
19820731,250,100
19820801,261,117
19820802,156,89
19820803,183,50
19820804,206,61
19820805,233,56
19820806,267,61
19820807,328,67
19820808,361,72
19820809,278,83
19820810,244,111
19820811,183,117
19820812,172,61
19820813,239,61
19820814,233,72
19820815,161,72
19820816,228,50
19820817,239,61
19820818,267,67
19820819,306,67
19820820,322,72
19820821,322,106
19820822,311,78
19820823,317,72
19820824,317,72
19820825,333,72
19820826,306,72
19820827,283,44
19820828,244,33
19820829,278,39
19820830,172,100
19820831,200,44
19820901,244,56
19820902,306,56
19820903,322,61
19820904,172,94
19820905,217,44
19820906,278,44
19820907,267,61
19820908,278,67
19820909,267,72
19820910,161,61
19820911,139,22
19820912,117,28
19820913,178,6
19820914,206,11
19820915,161,28
19820916,194,-6
19820917,217,0
19820918,206,0
19820919,228,6
19820920,172,6
19820921,111,50
19820922,211,39
19820923,256,39
19820924,261,56
19820925,172,72
19820926,206,39
19820927,117,44
19820928,111,61
19820929,94,28
19820930,128,11
19821001,172,-6
19821002,194,-6
19821003,111,39
19821004,111,39
19821005,100,-6
19821006,167,-6
19821007,100,28
19821008,67,28
19821009,122,39
19821010,183,17
19821011,211,0
19821012,206,0
19821013,228,6
19821014,206,11
19821015,211,11
19821016,206,39
19821017,156,28
19821018,61,11
19821019,128,-17
19821020,156,-22
19821021,133,-17
19821022,117,56
19821023,161,72
19821024,144,11
19821025,156,11
19821026,156,39
19821027,72,22
19821028,72,-6
19821029,61,0
19821030,83,56
19821031,100,0
19821101,72,11
19821102,100,-22
19821103,144,0
19821104,144,11
19821105,83,6
19821106,72,11
19821107,44,-28
19821108,61,-33
19821109,44,-22
19821110,50,-50
19821111,44,-56
19821112,50,-50
19821113,94,-33
19821114,78,-17
19821115,106,-50
19821116,83,-22
19821117,50,6
19821118,94,6
19821119,56,-33
19821120,61,0
19821121,28,-11
19821122,33,-39
19821123,39,-6
19821124,56,-61
19821125,39,-50
19821126,50,-44
19821127,44,0
19821128,50,-28
19821129,61,-67
19821130,44,0
19821201,44,0
19821202,61,-6
19821203,44,0
19821204,89,0
19821205,78,6
19821206,50,6
19821207,39,-11
19821208,39,-33
19821209,61,-50
19821210,67,-39
19821211,89,-56
19821212,33,-44
19821213,33,0
19821214,39,0
19821215,39,0
19821216,67,17
19821217,67,0
19821218,17,0
19821219,11,0
19821220,22,0
19821221,33,6
19821222,39,0
19821223,28,-6
19821224,11,-39
19821225,33,-44
19821226,22,-11
19821227,50,-39
19821228,33,-78
19821229,28,-94
19821230,22,-89
19821231,22,-78
19830101,28,-67
19830102,17,-61
19830103,22,0
19830104,22,0
19830105,28,-6
19830106,28,6
19830107,56,11
19830108,61,6
19830109,33,-11
19830110,28,-11
19830111,61,-28
19830112,33,-33
19830113,22,-39
19830114,28,-44
19830115,28,-50
19830116,28,-44
19830117,33,6
19830118,83,11
19830119,100,11
19830120,61,0
19830121,56,-28
19830122,22,-28
19830123,33,-6
19830124,44,6
19830125,83,0
19830126,78,6
19830127,111,28
19830128,56,-17
19830129,78,-6
19830130,94,-6
19830131,67,-6
19830201,72,-33
19830202,78,-28
19830203,78,-11
19830204,72,-44
19830205,89,-44
19830206,106,-22
19830207,50,-11
19830208,44,-6
19830209,39,6
19830210,33,0
19830211,44,0
19830212,83,0
19830213,67,22
19830214,67,6
19830215,33,-17
19830216,67,0
19830217,89,28
19830218,83,0
19830219,50,0
19830220,67,6
19830221,61,28
19830222,106,33
19830223,122,33
19830224,139,33
19830225,83,17
19830226,72,11
19830227,72,0
19830228,94,17
19830301,128,17
19830302,106,0
19830303,156,0
19830304,144,17
19830305,89,33
19830306,72,6
19830307,78,11
19830308,67,33
19830309,83,33
19830310,100,50
19830311,117,28
19830312,133,11
19830313,100,33
19830314,67,0
19830315,56,0
19830316,106,28
19830317,106,22
19830318,117,-28
19830319,111,0
19830320,133,0
19830321,122,0
19830322,100,6
19830323,78,11
19830324,100,-6
19830325,106,0
19830326,67,-17
19830327,61,0
19830328,56,0
19830329,56,6
19830330,78,6
19830331,78,6
19830401,89,11
19830402,50,0
19830403,39,6
19830404,56,0
19830405,106,-22
19830406,111,-33
19830407,167,-11
19830408,100,-11
19830409,111,6
19830410,39,-11
19830411,50,0
19830412,67,-11
19830413,72,-28
19830414,117,-39
19830415,150,-33
19830416,178,-17
19830417,211,-11
19830418,228,17
19830419,200,22
19830420,144,22
19830421,150,28
19830422,156,50
19830423,100,33
19830424,161,0
19830425,122,17
19830426,94,11
19830427,106,11
19830428,172,22
19830429,156,50
19830430,156,0
19830501,167,17
19830502,83,44
19830503,122,44
19830504,178,0
19830505,161,17
19830506,117,33
19830507,128,17
19830508,72,6
19830509,50,-11
19830510,61,11
19830511,100,22
19830512,156,-11
19830513,200,0
19830514,206,22
19830515,94,28
19830516,44,28
19830517,144,6
19830518,194,17
19830519,150,6
19830520,239,17
19830521,267,39
19830522,239,33
19830523,283,50
19830524,317,72
19830525,311,83
19830526,289,56
19830527,294,67
19830528,350,94
19830529,350,117
19830530,333,122
19830531,206,94
19830601,200,67
19830602,111,72
19830603,133,56
19830604,200,56
19830605,211,33
19830606,222,39
19830607,272,50
19830608,300,83
19830609,250,78
19830610,222,72
19830611,122,56
19830612,122,61
19830613,167,33
19830614,272,50
19830615,228,56
19830616,172,33
19830617,222,56
19830618,139,61
19830619,111,56
19830620,111,56
19830621,161,11
19830622,217,22
19830623,189,72
19830624,139,61
19830625,200,33
19830626,256,61
19830627,239,117
19830628,233,61
19830629,228,111
19830630,194,83
19830701,161,94
19830702,144,67
19830703,139,67
19830704,139,67
19830705,283,89
19830706,250,117
19830707,161,83
19830708,128,72
19830709,122,72
19830710,161,67
19830711,256,78
19830712,267,83
19830713,294,94
19830714,172,72
19830715,156,78
19830716,156,78
19830717,228,61
19830718,200,67
19830719,261,67
19830720,206,106
19830721,211,56
19830722,294,67
19830723,311,100
19830724,272,144
19830725,233,117
19830726,161,100
19830727,228,100
19830728,178,122
19830729,244,117
19830730,306,111
19830731,361,6
19830801,289,78
19830802,278,122
19830803,256,117
19830804,250,83
19830805,294,89
19830806,289,72
19830807,333,83
19830808,328,144
19830809,244,150
19830810,300,150
19830811,206,106
19830812,206,50
19830813,306,56
19830814,328,89
19830815,311,106
19830816,289,72
19830817,294,56
19830818,300,61
19830819,289,67
19830820,239,78
19830821,256,44
19830822,272,50
19830823,250,67
19830824,211,94
19830825,189,61
19830826,239,67
19830827,244,83
19830828,250,89
19830829,217,111
19830830,183,111
19830831,194,100
19830901,228,106
19830902,178,89
19830903,211,72
19830904,228,83
19830905,206,44
19830906,250,39
19830907,244,39
19830908,239,44
19830909,128,61
19830910,178,39
19830911,156,72
19830912,222,50
19830913,272,50
19830914,267,67
19830915,228,39
19830916,261,39
19830917,222,56
19830918,183,56
19830919,122,0
19830920,156,-6
19830921,200,17
19830922,233,44
19830923,250,56
19830924,189,89
19830925,244,33
19830926,283,44
19830927,228,61
19830928,133,-11
19830929,172,-28
19830930,172,-28
19831001,183,-11
19831002,189,0
19831003,139,33
19831004,206,61
19831005,167,56
19831006,206,61
19831007,172,-17
19831008,200,-17
19831009,139,22
19831010,117,72
19831011,172,11
19831012,211,11
19831013,189,39
19831014,94,50
19831015,100,-6
19831016,150,-17
19831017,128,33
19831018,100,28
19831019,161,22
19831020,150,33
19831021,183,17
19831022,122,33
19831023,161,39
19831024,144,-28
19831025,139,-28
19831026,156,-6
19831027,178,11
19831028,172,11
19831029,172,11
19831030,172,28
19831031,128,83
19831101,139,67
19831102,94,50
19831103,106,72
19831104,128,56
19831105,83,17
19831106,78,17
19831107,61,11
19831108,72,-28
19831109,72,-28
19831110,100,33
19831111,122,33
19831112,83,11
19831113,89,11
19831114,56,11
19831115,50,17
19831116,100,39
19831117,111,33
19831118,50,0
19831119,44,0
19831120,67,0
19831121,44,-6
19831122,61,-11
19831123,22,0
19831124,56,11
19831125,67,0
19831126,39,0
19831127,56,0
19831128,72,17
19831129,56,-33
19831130,39,-28
19831201,0,-61
19831202,39,-56
19831203,22,-6
19831204,22,-6
19831205,22,-6
19831206,17,0
19831207,11,0
19831208,33,0
19831209,39,0
19831210,56,28
19831211,61,0
19831212,28,-6
19831213,22,0
19831214,33,17
19831215,33,0
19831216,61,-22
19831217,61,-33
19831218,11,-33
19831219,11,-11
19831220,0,-39
19831221,-33,-133
19831222,-94,-139
19831223,-100,-172
19831224,-83,-122
19831225,-11,-111
19831226,11,-22
19831227,0,-33
19831228,44,-83
19831229,-6,-83
19831230,-9999,0
19831231,-9999,0
19840101,44,-39
19840102,28,-33
19840103,28,0
19840104,44,0
19840105,61,-11
19840106,61,-11
19840107,56,-17
19840108,22,-11
19840109,61,-6
19840110,50,0
19840111,39,0
19840112,61,-17
19840113,28,-50
19840114,22,-44
19840115,-11,-78
19840116,33,-94
19840117,39,-106
19840118,44,-106
19840119,22,-94
19840120,28,-72
19840121,33,-72
19840122,22,0
19840123,56,0
19840124,61,0
19840125,100,17
19840126,72,-6
19840127,56,-11
19840128,72,-22
19840129,61,-39
19840130,100,-44
19840131,144,-44
19840201,56,-44
19840202,72,-50
19840203,56,-50
19840204,61,-33
19840205,172,-11
19840206,144,-11
19840207,106,-28
19840208,72,-28
19840209,106,0
19840210,44,0
19840211,44,0
19840212,44,0
19840213,83,0
19840214,28,-11
19840215,39,-11
19840216,67,-6
19840217,44,-39
19840218,61,-44
19840219,100,-22
19840220,39,-11
19840221,72,0
19840222,33,-22
19840223,28,-17
19840224,50,0
19840225,33,0
19840226,33,-33
19840227,61,-22
19840228,128,-6
19840229,94,-6
19840301,78,11
19840302,72,0
19840303,72,-11
19840304,117,-28
19840305,122,-39
19840306,144,-33
19840307,178,-17
19840308,167,-11
19840309,189,11
19840310,156,17
19840311,100,-6
19840312,106,0
19840313,78,0
19840314,117,22
19840315,72,22
19840316,89,17
19840317,72,0
19840318,61,6
19840319,72,17
19840320,117,39
19840321,156,0
19840322,89,6
19840323,111,22
19840324,94,0
19840325,100,-6
19840326,39,0
19840327,78,0
19840328,106,6
19840329,72,0
19840330,106,-17
19840331,128,-6
19840401,128,0
19840402,122,17
19840403,122,0
19840404,100,17
19840405,94,33
19840406,78,0
19840407,83,0
19840408,72,0
19840409,56,-6
19840410,44,0
19840411,44,0
19840412,72,-6
19840413,83,-6
19840414,167,17
19840415,256,33
19840416,122,39
19840417,67,28
19840418,128,28
19840419,106,17
19840420,78,11
19840421,89,-6
19840422,111,11
19840423,172,33
19840424,128,0
19840425,56,-17
19840426,56,0
19840427,100,-17
19840428,133,-22
19840429,89,11
19840430,100,17
19840501,100,22
19840502,100,28
19840503,94,6
19840504,106,-6
19840505,89,0
19840506,61,0
19840507,150,-6
19840508,239,6
19840509,139,22
19840510,67,44
19840511,117,56
19840512,178,61
19840513,222,61
19840514,228,28
19840515,94,22
19840516,100,11
19840517,183,11
19840518,189,17
19840519,222,39
19840520,183,33
19840521,133,28
19840522,156,17
19840523,128,39
19840524,122,33
19840525,133,39
19840526,122,50
19840527,144,0
19840528,267,11
19840529,328,67
19840530,333,83
19840531,139,-6
19840601,172,-11
19840602,222,6
19840603,178,44
19840604,161,67
19840605,111,67
19840606,117,44
19840607,111,50
19840608,117,33
19840609,106,39
19840610,106,39
19840611,161,39
19840612,194,39
19840613,200,33
19840614,211,44
19840615,278,67
19840616,244,56
19840617,211,17
19840618,244,22
19840619,261,44
19840620,244,61
19840621,128,61
19840622,111,39
19840623,272,44
19840624,311,78
19840625,300,72
19840626,306,72
19840627,211,133
19840628,283,89
19840629,283,72
19840630,156,50
19840701,250,56
19840702,289,72
19840703,278,67
19840704,300,78
19840705,322,83
19840706,278,83
19840707,261,39
19840708,267,39
19840709,256,56
19840710,261,50
19840711,311,72
19840712,256,83
19840713,272,61
19840714,278,61
19840715,339,72
19840716,361,78
19840717,367,111
19840718,333,89
19840719,294,61
19840720,294,56
19840721,256,67
19840722,267,78
19840723,283,83
19840724,289,106
19840725,333,106
19840726,244,111
19840727,283,72
19840728,272,89
19840729,267,100
19840730,306,94
19840731,333,100
19840901,156,89
19840902,222,33
19840903,294,33
19840904,278,50
19840905,289,56
19840906,228,61
19840907,139,61
19840908,178,111
19840909,189,122
19840910,200,61
19840911,200,61
19840912,133,6
19840913,194,0
19840914,239,6
19840915,228,61
19840916,244,44
19840917,272,44
19840918,300,56
19840919,300,61
19840920,244,78
19840921,161,61
19840922,150,39
19840923,100,33
19840924,122,6
19840925,156,-11
19840926,183,6
19840927,211,11
19840928,183,0
19840929,206,11
19840930,239,17
19841001,172,44
19841002,206,17
19841003,250,17
19841004,244,28
19841005,150,11
19841006,183,17
19841007,200,50
19841008,261,44
19841009,211,61
19841010,189,56
19841011,139,50
19841012,94,28
19841013,117,39
19841014,67,6
19841015,44,6
19841016,61,0
19841017,89,-22
19841018,72,0
19841019,56,11
19841020,61,28
19841021,89,33
19841022,106,-17
19841023,122,-22
19841024,72,-17
19841025,139,28
19841026,117,22
19841027,39,0
19841028,44,0
19841029,44,0
19841030,61,0
19841031,56,-6
19841101,56,-11
19841102,100,-6
19841103,78,6
19841104,56,0
19841105,100,-11
19841106,106,17
19841107,72,17
19841108,56,-17
19841109,39,-11
19841110,39,6
19841111,78,17
19841112,72,39
19841113,72,39
19841114,56,-6
19841115,72,-6
19841116,72,-17
19841117,78,-6
19841118,72,-11
19841119,61,11
19841120,89,0
19841121,33,0
19841122,67,-28
19841123,72,-28
19841124,33,-17
19841125,28,-17
19841126,50,-22
19841127,28,-28
19841128,33,6
19841129,39,0
19841130,11,-6
19841201,22,-6
19841202,206,-22
19841203,28,-22
19841204,44,-44
19841205,50,-33
19841206,33,-56
19841207,33,-56
19841208,33,-28
19841209,28,-6
19841210,28,0
19841211,44,-50
19841212,28,-50
19841213,22,0
19841214,33,-11
19841215,11,-11
19841216,50,-28
19841217,11,-28
19841218,11,-111
19841219,-6,-133
19841220,-6,-133
19841221,-6,-106
19841222,17,-17
19841223,17,0
19841224,28,-11
19841225,50,-28
19841226,22,-11
19841227,22,0
19841228,11,-22
19841229,22,-22
19841230,17,0
19841231,22,-6
19850101,56,-50
19850102,28,-61
19850103,39,-61
19850104,61,-56
19850105,22,-56
19850106,28,-28
19850107,44,0
19850108,28,0
19850109,56,-44
19850110,39,-67
19850111,22,-72
19850112,28,-72
19850113,17,-72
19850114,0,-67
19850115,22,-33
19850116,44,-28
19850117,50,-33
19850118,44,-33
19850119,39,-50
19850120,22,6
19850121,67,-33
19850122,100,-33
19850123,50,-61
19850124,33,-67
19850125,44,-78
19850126,61,-78
19850127,44,-78
19850128,22,-78
19850129,28,-17
19850130,33,-72
19850131,17,-61
19850201,39,-39
19850202,22,-33
19850203,17,-78
19850204,-28,-178
19850205,6,-178
19850206,17,-44
19850207,33,-28
19850208,17,-17
19850209,6,-22
19850210,17,-22
19850211,33,-11
19850212,22,0
19850213,72,-39
19850214,61,-39
19850215,100,-22
19850216,72,-22
19850217,89,-72
19850218,106,-72
19850219,100,-72
19850220,28,-6
19850221,44,-6
19850222,67,0
19850223,100,-11
19850224,117,-6
19850225,72,-22
19850226,83,-33
19850227,106,-56
19850228,106,-56
19850301,111,-33
19850302,44,-17
19850303,56,-39
19850304,44,-28
19850305,33,-11
19850306,61,-11
19850307,56,-67
19850308,67,-67
19850309,94,-39
19850310,139,-33
19850311,150,-39
19850312,139,-39
19850313,106,-50
19850314,150,-39
19850315,150,-44
19850316,178,17
19850317,178,-33
19850318,150,-39
19850319,156,-33
19850320,133,-28
19850321,83,-17
19850322,44,-22
19850323,39,-11
19850324,39,-11
19850325,50,-17
19850326,50,-28
19850327,33,-11
19850328,39,-17
19850329,72,-11
19850330,44,0
19850331,67,11
19850401,122,0
19850402,156,-6
19850403,183,0
19850404,128,0
19850405,150,-22
19850406,194,-17
19850407,228,0
